date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2011-08-10,46.7032765,-92.4188018,04024000,USGS,04010201,3130,,,4.8,139,7.3,21,7.7,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,3,,,8.22,,,,,,,,,,,,,,0.041,,,,,,,,,,,74
2011-08-10,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,3,,,8.1,,,,,,,,,,,,,,0.032,,,,,,,,,,,51
2011-08-10,47.14442,-91.47371,MNPCA_BIO-S000-256,MNPCA_BIO,04010102,,,,,153.8,8.34,,,,,,,,,,,,,,0.014,,,,,,,,,,,
2011-08-10,47.177023,-91.575178,MNPCA_BIO-S013-910,MNPCA_BIO,04010102,,,,,121.9,8.19,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,47.18161,-91.55482,MNPCA_BIO-S011-849,MNPCA_BIO,04010102,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,47.1872,-91.41696,MNPCA_BIO-S011-846,MNPCA_BIO,04010102,,,,,166.7,7.41,,,,,,,,,,,,,,0.011,,,,,,,,,,,
2011-08-10,47.26492,-91.48206,MNPCA_BIO-S011-830,MNPCA_BIO,04010102,,,,,135,7.49,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,46.4866144,-90.696297,04027000,USGS,04010302,360,,,21.9,131,7.7,20.8,8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,46.53792,-90.8544,BADRIVER_WQX-LittleBTHWY13,BADRIVER_WQX,04010301,,,10.6,9.1,282,8.03,17.13,5.28,,,,,,,,,,0.7,,0.095,,,,,,,,,,,17
2011-08-11,46.54507,-90.8225,BADRIVER_WQX-LittleBTPearce,BADRIVER_WQX,04010301,,,595.7,53.1,274,7.7,18.1,7.45,,,,,,,,,,1.1,,0.4600000000000001,,,,,,,,,,,29
2011-08-11,46.55832,-90.5068,BADRIVER_WQX-GraveyardBH,BADRIVER_WQX,04010302,,,5.8,6.5,169,8.69,9.83,9.61,,,,,,,,,,0.3,,0.014000000000000002,,,,,,,,,,,9.75
2011-08-11,46.56103333,-90.50453333,BADRIVER_WQX-GraveyardReader,BADRIVER_WQX,04010302,,,43,12.8,172,8.03,10.16,9.91,,,,,,,,,,0.4,,0.01,,,,,,,,,,,8.5
2011-08-11,46.58309,-90.7965,BADRIVER_WQX-BearTrapCTYA,BADRIVER_WQX,04010301,,,3,7.5,196,7.9,18.31,4.3,,,,,,,,,,1,,0.1,,,,,,,,,,,16
2011-08-11,46.6202,-90.7326089,BADRIVER_WQX-BearTrapGos,BADRIVER_WQX,04010301,,,3,11,148,7.58,22.52,4.35,,,,,,,,,,0.9,,0.09,,,,,,,,,,,13
2011-08-11,46.7032765,-92.4188018,04024000,USGS,04010201,2860,,,4.4,141,7.3,21.2,7.4,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,47.1583,-91.49498,MNPCA_BIO-S011-848,MNPCA_BIO,04010102,,,6.8,,194,8.03,,,,,,,,,,,,,,0.073,,,,,,,,,,,
2011-08-12,46.385452,-90.79822,WIDNR_WQX-10034157,WIDNR_WQX,04010302,,,,,279,6.3,,1.7,17,,,,,,,,,,,,,,0.077,,,,,,,,
2011-08-12,46.41201528,-90.92458389,BADRIVER_WQX-MarengoAshBayRd,BADRIVER_WQX,04010302,,,3.8000000000000003,3.4,134,8.09,18.68,10.52,,,,,,,,,,0.75,,0.08,,,,,,,,,,,13.25
2011-08-12,46.41706,-90.7371,BADRIVER_WQX-MarGovt,BADRIVER_WQX,04010302,,,20.400000000000002,20.8,119,9,19.98,7.57,,,,,,,,,,1,,0.0845,,,,,,,,,,,18
2011-08-12,46.42448,-90.7375,BADRIVER_WQX-MarTribGovt,BADRIVER_WQX,04010302,,,23.8,81.9,203,7.74,18.04,2.97,,,,,,,,,,1.5,,0.25,,,,,,,,,,,16
2011-08-12,46.42471,-90.79032,BADRIVER_WQX-BrunsAdler,BADRIVER_WQX,04010302,,,3.8000000000000003,7.6,73,8.09,19.84,11.34,,,,,,,,,,0.4,,0.047,,,,,,,,,,,12
2011-08-12,46.42608,-90.8189,BADRIVER_WQX-MarHWY13,BADRIVER_WQX,04010302,,,12,11.3,154,8.01,18.83,10.82,,,,,,,,,,0.8,,0.09,,,,,,,,,,,15.5
2011-08-12,46.43593333,-90.76776667,BADRIVER_WQX-MarTribJolma,BADRIVER_WQX,04010302,,,30.6,116.2,626,7.47,17.34,2.49,,,,,,,,,,1.3,,1.0250000000000001,,,,,,,,,,,20
2011-08-12,46.4866144,-90.696297,04027000,USGS,04010302,304,,,18.4,129,7.7,21.6,7.7,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,46.488194,-91.81716,WIDNR_WQX-10034159,WIDNR_WQX,04010301,,,,,116,5.8,,0.9,9.8,,,,,,,,,,,,,,0.035,,,,,,,,
2011-08-12,46.51588,-90.84355,BADRIVER_WQX-DeerCrkHWY13,BADRIVER_WQX,04010302,,,18.8,32.6,320,8.04,19.87,8.85,,,,,,,,,,1.1,,0.0995,,,,,,,,,,,15
2011-08-12,46.51641,-90.8434,BADRIVER_WQX-WhiteHWY13,BADRIVER_WQX,04010302,,,15.200000000000001,31.6,189,8.09,19.72,10.45,,,,,,,,,,1,,0.1,,,,,,,,,,,10.5
2011-08-12,46.593537,-92.119488,WIDNR_WQX-163048,WIDNR_WQX,04010301,,,,,127,7.3,,8.8,92.5,,,,,,,,,,,,,,0.081,,,,,,,,
2011-08-12,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,9.4,23.5,185,7.67,18.38,4.76,,,,,,,,,,0.8,,0.08,,,,,,,,,,,12.5
2011-08-12,46.5994,-90.6894,BADRIVER_WQX-BadGovt,BADRIVER_WQX,04010302,,,19.400000000000002,22.8,122,7.41,22.33,6.86,,,,,,,,,,0.4,,0.06,,,,,,,,,,,14
2011-08-12,46.7032765,-92.4188018,04024000,USGS,04010201,2400,,,3.9,146,7.3,21.8,6.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,46.4866144,-90.696297,04027000,USGS,04010302,267,,,18.8,131,7.7,21.7,7.6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,46.7032765,-92.4188018,04024000,USGS,04010201,2480,,,3.9,151,7.3,21.9,6.8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,46.4866144,-90.696297,04027000,USGS,04010302,238,,,21.6,135,7.8,22.2,7.6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,46.7032765,-92.4188018,04024000,USGS,04010201,2670,,,3.7,151,7.3,21.8,7.1,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,46.32798,-91.08738,WIDNR_WQX-10013195,WIDNR_WQX,04010302,,,4,,135,6.8,,8.6,94,,,,,,,,,,0.021372,,,,0.056,,,,,,,,
2011-08-15,46.360275,-91.12481,WIDNR_WQX-043097,WIDNR_WQX,04010302,,,6,,43,7,,9.7,100,,,,,,,,,,,,,,0.031,,,,,,,,
2011-08-15,46.47465,-91.28219,WIDNR_WQX-10034155,WIDNR_WQX,04010302,,,,,142,7.1,,7.9,94.1,,,,,,,,,,0.013151999999999999,,,,0.013000000000000001,,,,,,,,
2011-08-15,46.4866144,-90.696297,04027000,USGS,04010302,213,,,17.6,138,7.7,23.1,7.4,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,46.7032765,-92.4188018,04024000,USGS,04010201,2480,,,4.3,155,7.3,22,6.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,46.837231,-92.006089,MNPCA-S006-238,MNPCA,04010102,,,,,,8.27,,,,,,,,,,,,,,0.023,,,,,,,,,,,11
2011-08-15,46.84555,-92.0109,MNPCA_BIO-S011-852,MNPCA_BIO,04010102,,,,,258,8,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,46.883786,-91.914586,MNPCA-S005-468,MNPCA,04010102,,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,46.899728,-91.892725,MNPCA-S000-255,MNPCA,04010102,,,,,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,46.91534,-90.85806,WIDNR_WQX-10013529,WIDNR_WQX,04010301,,,,,242,6.6,,6.7,70.4,,,,,,,,,,,,,,0.037,,,,,,,,
2011-08-15,46.923692,-91.850853,MNPCA-S006-239,MNPCA,04010102,,,2,,,8.35,,,,,,,,,,,,,,0.019,,,,,,,,,,,1.7
2011-08-15,46.947303,-91.785675,MNPCA-S006-240,MNPCA,04010102,,,5,,,8.41,,,,,,,,,,,,,,0.031,,,,,,,,,,,6.3
2011-08-15,47.142889,-91.468028,MNPCA-S000-256,MNPCA,04010102,,,,,,8.23,,,,,,,,,,,,,,0.007,,,,,,,,,,,1.3
2011-08-15,47.182189,-91.409319,MNPCA-S006-235,MNPCA,04010102,,,,,,7.7,,,,,,,,,,,,,,0.009000000000000001,,,,,,,,,,,3.8000000000000003
2011-08-15,47.2598,-91.295211,MNPCA-S006-234,MNPCA,04010102,,,5,,,8.03,,,,,,,,,,,,,,0.033,,,,,,,,,,,29
2011-08-16,46.428105,-92.508831,MNPCA-S005-618,MNPCA,04010301,,,,111.3693,95,6.64,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.460729,-92.538235,MNPCA-S005-619,MNPCA,04010301,,,14,53.1546,97,7.34,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.4866144,-90.696297,04027000,USGS,04010302,192.4248045,,66.5,16.1,146.5,7.550000000000001,23.6,7.3,,,,,0.76,,0.59,,,0.06,0.010044,0.09,,,0.0105475,8.444444444444445,,,,,,,2.935
2011-08-16,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,14,30.80135,169,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,28,39.1793,170,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,41,85.8135,371,7.55,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.570175,-92.488982,MNPCA-S005-620,MNPCA,04010301,,,2,3.7306,171,7.61,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.7032765,-92.4188018,04024000,USGS,04010201,2210,,,3.9,162,7.3,22.5,6.6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.94695,-91.78864,MNPCA_BIO-S013-671,MNPCA_BIO,04010102,,,,,157,8.27,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,46.98408,-91.78197,MNPCA_BIO-S011-841,MNPCA_BIO,04010102,,,,,159.6,8.42,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.01193,-91.75018,MNPCA_BIO-S011-829,MNPCA_BIO,04010102,,,,,167,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.012412,-91.760384,MNPCA_BIO-S013-907,MNPCA_BIO,04010102,,,,,163,8.22,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.02204,-91.81728,MNPCA_BIO-S011-835,MNPCA_BIO,04010102,,,,,112.4,7.53,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.02539,-91.8107,MNPCA_BIO-S011-834,MNPCA_BIO,04010102,,,,,166,8.13,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.03326,-91.79413,MNPCA_BIO-S011-833,MNPCA_BIO,04010102,,,,,219.5,8.05,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.05351,-91.76358,MNPCA_BIO-S011-832,MNPCA_BIO,04010102,,,,,163.9,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.25274,-91.3784,MNPCA_BIO-S013-638,MNPCA_BIO,04010102,,,,,139.6,7,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.29811,-91.32298,MNPCA_BIO-S011-843,MNPCA_BIO,04010102,,,,,129.2,7.08,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,46.4866144,-90.696297,04027000,USGS,04010302,185,,,16.3,151,7.7,23.7,7.3,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,46.516518,-91.603566,WIDNR_WQX-10018753,WIDNR_WQX,04010301,,,,,104,7,,8.6,89.6,,,,,,,,,,0.012329999999999999,,,,0.031,,,,,,,,
2011-08-17,46.51673,-90.8427,WIDNR_WQX-10031882,WIDNR_WQX,04010302,,,13,,173,7.7,,8.8,103.9,,,,,,,,,,0.013974,,,,0.058,,,,,,,,
2011-08-17,46.65812,-91.8991,WIDNR_WQX-10013112,WIDNR_WQX,04010301,,,12,,71,6.9,,8.2,94,,,,,,,,,,0.06411599999999999,,,,0.074,,,,,,,,
2011-08-17,46.7032765,-92.4188018,04024000,USGS,04010201,2070,,,4.2,170,7.3,22.6,6.2,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,46.729877,-90.89889,WIDNR_WQX-10031831,WIDNR_WQX,04010301,,,3,,116,6.8,,10.4,102.5,,,,,,,,,,,,,,0.035,,,,,,,,
2011-08-17,46.889468,-91.990352,MNPCA_BIO-S013-636,MNPCA_BIO,04010102,,,,,133.9,7.72,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,46.95319,-91.82136,MNPCA_BIO-S011-836,MNPCA_BIO,04010102,,,,,160.7,7.93,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,47.08241,-91.80016,MNPCA_BIO-S011-828,MNPCA_BIO,04010102,,,,,186.5,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,47.1107,-91.667337,MNPCA_BIO-S009-736,MNPCA_BIO,04010102,,,,,168.6,7.67,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,47.11585,-91.82229,MNPCA_BIO-S011-831,MNPCA_BIO,04010102,,,,,157.4,7.18,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,46.4866144,-90.696297,04027000,USGS,04010302,178,,,15.1,155,7.7,22.9,7.5,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,46.7032765,-92.4188018,04024000,USGS,04010201,1860,,,3.9,173,7.3,22.5,6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,46.81273,-92.09694,MNPCA_BIO-S011-854,MNPCA_BIO,04010102,,,,,500,8.12,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,46.82699,-92.07434,MNPCA_BIO-S013-740,MNPCA_BIO,04010102,,,,,375,7.82,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,46.95488,-91.80672,MNPCA_BIO-S011-842,MNPCA_BIO,04010102,,,,,169.8,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,47.10068,-91.5906,MNPCA_BIO-S011-824,MNPCA_BIO,04010102,,,,,220,8.02,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,47.322322,-91.216769,MNPCA_BIO-S013-957,MNPCA_BIO,04010102,,,,,142.1,7.59,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,46.4866144,-90.696297,04027000,USGS,04010302,169,,,14.6,159,7.7,23,7.5,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,46.489595,-92.300263,MNPCA-S006-216,MNPCA,04010301,,,7,14.4889,103,7.79,,,,,,,,,,,,,,0.054,,,,,,,,,,,1.6
2011-08-19,46.493802,-92.4097,MNPCA-S006-214,MNPCA,04010301,,,20,42.38975,147,7.9,,,,,,,,,,,,,0.02,0.068,,,,,,,,,,,5.3
2011-08-19,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,28,40.122749999999996,176,8.05,,,,,,,,,,,,,0.03,0.078,,,,,,,,,,,6.1000000000000005
2011-08-19,46.526409,-92.508601,MNPCA-S006-218,MNPCA,04010301,,,5,5.2,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,3.7
2011-08-19,46.54475,-90.81825,USGS-04026380,USGS-WI,04010301,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,46.7032765,-92.4188018,04024000,USGS,04010201,1750,,,3.8,168,7.3,22.7,6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,46.4866144,-90.696297,04027000,USGS,04010302,164,,,14,162,7.8,22,7.8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,46.7032765,-92.4188018,04024000,USGS,04010201,1500,,,3.8,166,7.3,22.5,5.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,46.475819,-92.454125,MNPCA-S006-215,MNPCA,04010301,,,,9.6,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,3.5
2011-08-21,46.4866144,-90.696297,04027000,USGS,04010302,155,,,13,164,7.8,21,8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,46.504921,-92.589356,MNPCA-S006-094,MNPCA,04010301,,,9,29,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,3.9
2011-08-21,46.553304,-92.352986,MNPCA-S005-771,MNPCA,04010301,,,9,21,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,4.3
2011-08-21,46.581672,-92.337403,MNPCA-S006-213,MNPCA,04010301,,,16,18,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,8.5
2011-08-21,46.7032765,-92.4188018,04024000,USGS,04010201,1450,,,3.9,171,7.3,22.1,5.8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,,6.3,124,7.48,,,,16,,16,,,,,,,,,,,,,,,,,,,
2011-08-22,46.46729,-92.395279,MNPCA-S006-078,MNPCA,04010301,,,4,8.1,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,2
2011-08-22,46.4866144,-90.696297,04027000,USGS,04010302,145,,,12.2,168,7.8,20.2,8.3,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,,63,200,7.21,,,,22,,22,,,,,,,,,,,,,,,,,,,
2011-08-22,46.7032765,-92.4188018,04024000,USGS,04010201,1230,,,4,176,7.4,21.9,5.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,,8.9,183,7.25,,,,35.5,,39,,,,,,,,,,,,,,,,,,,
2011-08-22,46.764386,-92.122574,MNPCA-S004-959,MNPCA,04010201,,,4,4.97,,7.82,,,,,,,,,,,,,0.07,0.03,,,,,,,,,,,160
2011-08-22,46.777894,-92.116031,MNPCA-S004-958,MNPCA,04010201,,,9,3.18,,7.75,,,,,,,,,,,,,0.1,0.044,,,,,,,,,,,68
2011-08-22,46.883786,-91.914586,MNPCA-S005-468,MNPCA,04010102,,,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.899728,-91.892725,MNPCA-S000-255,MNPCA,04010102,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.90411,-91.95833,MNPCA_BIO-S011-853,MNPCA_BIO,04010102,,,,,233,8.01,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,,5.3,186,8.03,,,,13,,13,,,,,,,,,,,,,,,,,,,
2011-08-22,46.93861,-91.94353,MNPCA_BIO-S011-837,MNPCA_BIO,04010102,,,,,175.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,46.992457,-91.92276,MNPCA_BIO-S013-902,MNPCA_BIO,04010102,,,,,191.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.46127,-92.53717,MNPCA_BIO-S011-859,MNPCA_BIO,04010301,,,,,92.4,7.47,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.482695,-92.360737,MNPCA-S006-079,MNPCA,04010301,,,2,4.7,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,1.4000000000000001
2011-08-23,46.4866144,-90.696297,04027000,USGS,04010302,142,,,12.3,172,7.8,20.7,7.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.50232,-92.3906,MNPCA_BIO-S006-214,MNPCA_BIO,04010301,,,,,166.5,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.515297,-92.461675,MNPCA-S005-617,MNPCA,04010301,,,8,21.789899999999996,180,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.52456,-92.38808,MNPCA-S003-250,MNPCA,04010301,,,54,109.99244999999999,296,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.5359,-92.37114,MNPCA-S003-251,MNPCA,04010301,,,12,33.504999999999995,370,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.546965,-92.424961,MNPCA-S004-929,MNPCA,04010301,,,8,14.045449999999999,315,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.55991,-92.30104,MNPCA_BIO-S011-856,MNPCA_BIO,04010301,,,,,405,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.7032765,-92.4188018,04024000,USGS,04010201,1240,,,3.9,178,7.4,21.9,6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.889468,-91.990352,MNPCA_BIO-S013-636,MNPCA_BIO,04010102,,,,,160.7,8.06,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.92232,-92.04928,MNPCA_BIO-S013-637,MNPCA_BIO,04010102,,,,,146.4,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,46.96317,-92.11209,MNPCA_BIO-S011-838,MNPCA_BIO,04010102,,,,,195.3,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.4727,-92.59371,MNPCA_BIO-S011-858,MNPCA_BIO,04010301,,,,,81.5,6.94,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.4821,-92.35918,MNPCA_BIO-S011-865,MNPCA_BIO,04010301,,,,,130.2,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.4866144,-90.696297,04027000,USGS,04010302,146,,,12.8,175,7.8,20.8,8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.49003,-92.57711,MNPCA_BIO-S011-868,MNPCA_BIO,04010301,,,,,113.3,7.19,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.494714,-92.46696,MNPCA_BIO-S013-900,MNPCA_BIO,04010301,,,,,125.2,7.73,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.51285,-92.4654,MNPCA_BIO-S011-857,MNPCA_BIO,04010301,,,,,170.5,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.51322,-92.46687,MNPCA_BIO-S011-870,MNPCA_BIO,04010301,,,,,194.1,7.89,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.53531,-92.36181,MNPCA_BIO-S011-861,MNPCA_BIO,04010301,,,,,396,8.11,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.58116,-92.33642,MNPCA_BIO-S011-855,MNPCA_BIO,04010301,,,,,539,8.27,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.64731,-92.01115,WIDNR_WQX-10038884,WIDNR_WQX,04010301,9.5,,,,,8.5,,11,132,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.7032765,-92.4188018,04024000,USGS,04010201,1170,,,4.2,179,7.4,21.7,6.1,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,2.8000000000000003,3.7369,184,7.53,,,,36,,36,,,,,,,,0.061,,,0.018000000000000002,,,590.1639344262295,,,,,
2011-08-24,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,2.4,1.5,121,7.96,,,,13.700000000000001,,15,,,,,,,,0.026000000000000002,,,0.007,,,576.9230769230769,,,,,
2011-08-25,46.46497,-92.39305,MNPCA_BIO-S011-864,MNPCA_BIO,04010301,,,,,61.2,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,46.47534,-92.45522,MNPCA_BIO-S011-863,MNPCA_BIO,04010301,,,,,147.7,7.81,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,46.4866144,-90.696297,04027000,USGS,04010302,143,,,12.9,176,7.9,20.9,8.1,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,46.7032765,-92.4188018,04024000,USGS,04010201,1090,,,4.3,181,7.4,21.9,6.2,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,46.817214,-92.101581,MNPCA-S004-953,MNPCA,04010102,,,2,,,8.1,,,,,,,,,,,,,,0.022,,,,,,,,,,,130
2011-08-25,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,,,,8.33,,,,,,,,,,,,,,0.018000000000000002,,,,,,,,,,,74
2011-08-25,46.930611,-91.858111,MNPCA-S001-756,MNPCA,04010102,,,,0.37,196,8.26,,,,11,,12,,,,,,,,0.012,,,0.006,,,1000,,,,,
2011-08-26,46.4866144,-90.696297,04027000,USGS,04010302,139,,,11.1,179,7.9,21.8,8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,46.7032765,-92.4188018,04024000,USGS,04010201,976,,,4.4,185,7.4,22.2,5.9,,,,,,,,,,,,,,,,,,,,,,,
2011-08-27,46.4866144,-90.696297,04027000,USGS,04010302,138,,,10.1,182,7.9,21.6,8.1,,,,,,,,,,,,,,,,,,,,,,,
2011-08-27,46.7032765,-92.4188018,04024000,USGS,04010201,999,,,4.7,188,7.4,22.2,6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,46.4866144,-90.696297,04027000,USGS,04010302,134,,,9.5,182,7.9,21,8.2,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,46.63526,-91.63025,WIDNR_WQX-10039589,WIDNR_WQX,04010301,0.3,,,,,,,7.5,79.4,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,46.7032765,-92.4188018,04024000,USGS,04010201,889,,,4.9,190,7.4,22.4,6,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,46.4866144,-90.696297,04027000,USGS,04010302,129,,,9.2,184,7.9,20.3,8.4,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,46.50232,-92.3906,MNPCA_BIO-S006-214,MNPCA_BIO,04010301,,,33,,173.2,7.96,,,,,,,,,,,,,,0.07,,,,,,,,,,,
2011-08-29,46.60916667,-90.7602778,USGS-04026390,USGS-WI,04010301,0.03,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,46.7032765,-92.4188018,04024000,USGS,04010201,842,,,4.9,190,7.4,22.3,5.8,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,46.8042,-92.5133,FONDULAC_WQX-205,FONDULAC_WQX,04010201,,,3,,,,,,,,,,,,,,,,0.0822,0.053,,,0.016,,,,,,,,
2011-08-30,46.19666667,-90.6255556,USGS-04026400,USGS-WI,04010302,0.6681467,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.22416667,-90.6255556,USGS-04026410,USGS-WI,04010302,0.6731467,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,46.25916667,-90.6280556,USGS-04026413,USGS-WI,04010302,0.43157334999999997,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
