date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2011-05-07,disw3,80.5,4.108333333333333,4.45,,,,,1012.8625,4.7,,3.2291666666666665,,,,,
2011-05-07,dulm5,47.42259414225941,4.886666666666667,6.722916666666666,,,,,1012.13375,6.640416666666666,,,,,,,
2011-05-07,pngw3,53.23076923076919,4.759440559440559,6.49090909090909,,,,,1011.6146853146853,6.151748251748251,,,,,,,
2011-05-07,slvm5,88.10563380281683,3.209859154929578,4.673943661971831,,,,,1012.188028169014,6.637323943661972,,,,,,,
2011-05-07,sxhw3,186.88111888111882,1.9692307692307691,2.7111888111888116,,,,,1011.8846153846154,5.034265734265734,,,,,,,
2011-05-08,disw3,61.65217391304348,4.158333333333333,4.608333333333333,,,,,1015.825,3.841666666666667,,3.3166666666666664,,,,,
2011-05-08,dulm5,47.35146443514644,3.0166666666666666,4.525,,,,,1015.57125,5.420833333333333,,,,,,,
2011-05-08,pngw3,44.65492957746478,4.188811188811189,6.154545454545454,,,,,1014.7573426573426,4.49020979020979,,,,,,,
2011-05-08,slvm5,45.62411347517731,4.287943262411348,6.484397163120568,,,,,1015.177304964539,6.3184397163120565,,,,,,,
2011-05-08,sxhw3,236.7205882352941,1.5441176470588234,2.2661764705882352,,,,,1014.7786764705883,6.036764705882353,,,,,,,
2011-05-09,disw3,103.08333333333334,6.0375000000000005,6.841666666666667,,,,,1013.3333333333334,7.824999999999999,,3.245833333333333,,,,,
2011-05-09,dulm5,56.39999999999996,4.736666666666666,6.859999999999999,,,,,1012.39,6.372916666666667,,,,,,,
2011-05-09,pngw3,60.88194444444444,4.041666666666666,6.0867132867132865,,,,,1011.9444444444445,7.077358490566038,,,,,,,
2011-05-09,slvm5,41.668965517241375,6.365517241379311,9.731944444444444,,,,,1012.8993103448275,8.281379310344828,,,,,,,
2011-05-09,sxhw3,176.7210884353741,3.269387755102041,7.149655172413793,,,,,1011.8428571428572,15.32357142857143,,,,,,,
2011-05-10,disw3,66.125,9.645833333333334,10.5375,,,,,1009.7083333333334,5.3125,,4.595833333333333,,,,,
2011-05-10,dulm5,48.379166666666656,8.438333333333333,11.636666666666667,,,,,1008.5420833333334,6.280833333333334,,,,,,,
2011-05-10,pngw3,45.02097902097904,6.115277777777778,7.953846153846154,,,,,1008.1111111111111,6.776223776223777,,,,,,,
2011-05-10,slvm5,38.931034482758626,7.275862068965517,11.37972027972028,,,,,1009.4268965517241,7.386206896551725,,,,,,,
2011-05-10,sxhw3,177.29370629370635,2.3286713286713288,3.9055944055944054,,,,,1008.2482517482517,10.577173913043477,,,,,,,
2011-05-11,disw3,87.08333333333334,4.820833333333333,5.625,,,,,1009,5.820833333333334,,5.108333333333333,,,,,
2011-05-11,dulm5,64.6833333333333,3.057500000000001,4.601250000000001,,,,,1009.4754166666667,6.410833333333334,,,,,,,
2011-05-11,pngw3,125.42361111111111,3.060416666666667,5.175,,,,,1008.7333333333333,5.222916666666666,,,,,,,
2011-05-11,slvm5,58.28275862068964,5.121379310344827,7.916312056737589,,,,,1008.6862068965518,8.066206896551725,,,,,,,
2011-05-11,sxhw3,190.38356164383566,1.7376712328767123,3.1724137931034484,,,,,1008.3068493150685,10.397945205479452,,,,,,,
2011-05-12,disw3,210.16666666666669,3.9208333333333334,4.4875,,,,,1011.2375,7.2125,,5.833333333333333,,,,,
2011-05-12,dulm5,168.20588235294127,2.0999999999999996,3.507083333333332,,,,,1011.9095833333333,11.274999999999999,,,,,,,
2011-05-12,pngw3,184.95804195804195,1.0076923076923077,1.6895104895104895,,,,,1011.3853146853147,7.815384615384616,,,,,,,
2011-05-12,slvm5,181.23076923076928,3.1132867132867132,4.77112676056338,,,,,1010.6839160839161,8.614685314685316,,,,,,,
2011-05-12,sxhw3,152.3846153846154,0.9979020979020979,1.6664335664335665,,,,,1010.8062937062937,10.785314685314685,,,,,,,
2011-05-13,disw3,126.45833333333334,4.191666666666666,4.6125,,,,,1014.6583333333333,6.616666666666667,,3.845833333333333,,,,,
2011-05-13,dulm5,136.34309623430946,2.7259414225941425,4.607083333333334,,,,,1015.0183333333333,9.426666666666666,,,,,,,
2011-05-13,pngw3,129.77622377622387,1.8993006993006998,2.8993006993007,,,,,1014.465034965035,6.73006993006993,,,,,,,
2011-05-13,slvm5,200.05442176870747,5.1210884353741495,7.3034013605442185,,,,,1013.9142857142857,9.002040816326529,,,,,,,
2011-05-13,sxhw3,147.58741258741267,3.7265734265734265,4.876223776223776,,,,,1013.8265734265734,6.9839160839160845,,,,,,,
2011-05-14,disw3,42.04166666666667,8.920833333333334,9.954166666666667,,,,,1020.0625,5.25,,1.6291666666666667,,,,,
2011-05-14,dulm5,42.54583333333333,5.247083333333333,7.421666666666667,,,,,1020.3216666666667,5.825833333333334,,,,,,,
2011-05-14,pngw3,47.45751633986927,7.625490196078431,10.405333333333333,,,,,1019.4816993464052,6.499346405228757,,,,,,,
2011-05-14,slvm5,41.91608391608392,4.0643356643356645,6.476923076923077,,,,,1019.5923076923077,7.53986013986014,,,,,,,
2011-05-14,sxhw3,42.019999999999996,7.072666666666667,8.937837837837838,,,,,1018.5646666666667,5.07,,,,,,,
2011-05-15,disw3,57.29166666666667,9.033333333333333,9.829166666666666,,,,,1023.4208333333333,5.845833333333333,,-0.7416666666666667,,,,,
2011-05-15,dulm5,43.4875,4.03875,5.920416666666666,,,,,1023.5495833333333,7.27125,,,,,,,
2011-05-15,pngw3,38.51162790697674,5.71860465116279,8.05813953488372,,,,,1022.7891472868217,6.181395348837209,,,,,,,
2011-05-15,slvm5,50.19718309859158,4.042253521126761,5.923943661971831,,,,,1022.9690140845071,7.954225352112676,,,,,,,
2011-05-15,sxhw3,121.42758620689656,5.943448275862068,7.537241379310346,,,,,1021.916551724138,4.876551724137931,,,,,,,
2011-05-16,disw3,144.20833333333331,2.7333333333333334,3.1958333333333333,,,,,1023.95,5.966666666666667,,-0.029166666666666684,,,,,
2011-05-16,dulm5,106.56066945606705,1.3569620253164556,2.0506276150627616,,,,,1023.8475,7.025416666666667,,,,,,,
2011-05-16,pngw3,156.87878787878782,2.3507575757575756,3.425,,,,,1023.2015151515152,3.153787878787879,,,,,,,
2011-05-16,slvm5,93.60139860139859,2.4748251748251744,3.3580419580419583,,,,,1022.9853146853147,6.577622377622378,,,,,,,
2011-05-16,sxhw3,158.6293706293706,1.7062937062937062,2.2552447552447554,,,,,1023.0608391608391,4.230769230769231,,,,,,,
2011-05-17,disw3,88.08333333333334,3.4833333333333334,3.845833333333333,,,,,1021.95,5.775,,-0.4791666666666665,,,,,
2011-05-17,dulm5,52.17916666666666,2.6308333333333334,3.7187500000000013,,,,,1021.41125,6.63375,,,,,,,
2011-05-17,pngw3,121.83464566929136,3.4574803149606304,4.602362204724408,,,,,1020.8992125984252,4.47244094488189,,,,,,,
2011-05-17,slvm5,89.20279720279719,2.5202797202797207,3.5811188811188805,,,,,1020.972027972028,6.333098591549295,,,,,,,
2011-05-17,sxhw3,177.0769230769231,2.0293706293706295,2.688111888111888,,,,,1020.8951048951049,4.2398601398601405,,,,,,,
2011-05-18,disw3,69.08333333333334,3.4333333333333336,3.8625,,,,,1018.0791666666667,6.258333333333333,,0.3249999999999999,,,,,
2011-05-18,dulm5,50.828451882845194,2.9929166666666664,4.359166666666667,,,,,1017.8429166666666,7.81625,,,,,,,
2011-05-18,pngw3,87.44274809160305,3.4068181818181817,4.8128787878787875,,,,,1017.1712121212121,4.345454545454546,,,,,,,
2011-05-18,slvm5,45.21126760563381,3.6556338028169013,4.975352112676056,,,,,1017.3070422535211,10.425352112676057,,,,,,,
2011-05-18,sxhw3,208.24626865671638,1.7231343283582088,2.267910447761194,,,,,1016.889552238806,5.4350746268656716,,,,,,,
2011-05-19,disw3,90.56521739130433,2.470833333333333,2.8041666666666667,,,,,1018.9041666666667,7.245833333333334,,5.570833333333334,,,,,
2011-05-19,dulm5,43.09583333333335,2.4583333333333335,3.6795833333333334,,,,,1018.9729166666667,8.505416666666667,,,,,,,
2011-05-19,pngw3,73.22834645669293,2.7433070866141733,4.209448818897638,,,,,1018.2606299212598,6.368503937007874,,,,,,,
2011-05-19,slvm5,59.048951048951054,3.4601398601398596,4.841258741258741,,,,,1018.1867132867133,10.617482517482518,,,,,,,
2011-05-19,sxhw3,159.89510489510494,1.044055944055944,1.5076923076923077,,,,,1018.1440559440559,7.566433566433567,,,,,,,
2011-05-20,disw3,85.04166666666666,3.3875,3.7916666666666665,,,,,1019.4833333333333,8.895833333333334,,8.295833333333334,,,,,
2011-05-20,dulm5,58.22499999999999,2.7233333333333323,3.9995833333333324,,,,,1019.1054166666667,10.298333333333334,,,,,,,
2011-05-20,pngw3,97.58333333333331,3.4939393939393946,5.163636363636364,,,,,1018.3765151515152,7.6045454545454545,,,,,,,
2011-05-20,slvm5,58.35664335664335,3.3265734265734266,4.897902097902098,,,,,1018.7335664335665,11.94965034965035,,,,,,,
2011-05-20,sxhw3,188.7132867132866,1.4972027972027973,2.0363636363636366,,,,,1018.6594405594406,8.331468531468532,,,,,,,
2011-05-21,disw3,73.30434782608695,6.079166666666667,6.970833333333333,,,,,1013.1,6.854166666666667,,6.65,,,,,
2011-05-21,dulm5,48.1875,4.1258333333333335,6.182916666666667,,,,,1012.8508333333333,7.6225,,,,,,,
2011-05-21,pngw3,65.4488188976378,4.619685039370079,6.151968503937008,,,,,1012.0370078740158,5.282677165354331,,,,,,,
2011-05-21,slvm5,40.153333333333336,7.347333333333333,11.75234899328859,,,,,1012.6993333333334,11.160666666666666,,,,,,,
2011-05-21,sxhw3,159.13986013986016,1.4447552447552452,3.1167832167832166,,,,,1011.8566433566434,13.98181818181818,,,,,,,
2011-05-22,disw3,94.29166666666666,4.008333333333334,4.429166666666666,,,,,1004.7291666666666,5.841666666666667,,5.71304347826087,,,,,
2011-05-22,dulm5,51.815899581589946,3.2229166666666664,4.8966666666666665,,,,,1004.4857142857143,6.868333333333333,,,,,,,
2011-05-22,pngw3,80.2773722627738,3.8029197080291968,5.548091603053436,,,,,1003.8641791044777,5.2635036496350365,,,,,,,
2011-05-22,slvm5,47.37762237762238,5.318881118881119,8.277622377622377,,,,,1004.2114285714285,8.623076923076923,,,,,,,
2011-05-22,sxhw3,198.2158273381295,2.033812949640288,3.8510791366906476,,,,,1003.7834532374101,13.336690647482014,,,,,,,
2011-05-23,45027,186.23076923076928,3.627272727272727,,,,,,977.0608391608391,8.1991452991453,2.6867132867132866,,,,,,
2011-05-23,disw3,127.45833333333333,5.108333333333333,5.779166666666667,,,,,998.2166666666667,7.883333333333333,,7.558333333333334,,,,,
2011-05-23,dulm5,186.09999999999982,2.7205882352941178,4.224166666666666,,,,,999.2941422594142,12.164166666666668,,,,,,,
2011-05-23,pngw3,181.93181818181824,2.637878787878788,3.7643939393939396,,,,,998.7519379844961,8.91060606060606,,,,,,,
2011-05-23,slvm5,138.44755244755234,4.337762237762238,6.723239436619719,,,,,998.0065217391304,10.976923076923077,,,,,,,
2011-05-23,sxhw3,191.21678321678323,1.176923076923077,1.983216783216783,,,,,997.936170212766,11.265734265734265,,,,,,,
2011-05-24,45027,60.15277777777775,5.341666666666667,,,,,,2367.623611111111,6.469444444444443,2.854861111111111,,,,,,
2011-05-24,disw3,98.58333333333334,5.270833333333333,5.775,,,,,1014.2916666666666,6.5375,,5.004166666666667,,,,,
2011-05-24,dulm5,62.242677824267744,4.82625,6.935833333333334,,,,,1014.0670833333334,8.844583333333333,,,,,,,
2011-05-24,pngw3,68.20979020979017,3.709090909090909,5.723076923076923,,,,,1013.5706293706294,7.205594405594406,,,,,,,
2011-05-24,slvm5,92.34042553191489,2.460992907801418,3.6021276595744687,,,,,1013.9943262411348,7.097163120567376,,,,,,,
2011-05-24,sxhw3,66.24475524475528,5.1216783216783215,6.358741258741259,,,,,1013.4902097902097,7.5993006993006995,,,,,,,
2011-05-25,45027,66.6853146853147,2.6958333333333337,2.246153846153846,,,,,9999,5.051388888888889,2.9520833333333334,,,,,,
2011-05-25,disw3,70.875,3.1958333333333333,3.6625,,,,,1016.6,5.845833333333333,,3.1125,,,,,
2011-05-25,dulm5,53.81589958158995,2.965,4.305416666666667,,,,,1016.355,7.8691666666666675,,,,,,,
2011-05-25,pngw3,63.36363636363639,3.2944055944055943,4.909790209790209,,,,,1015.6902097902098,5.572727272727273,,,,,,,
2011-05-25,slvm5,113.56204379562045,1.5737226277372263,2.197810218978102,,,,,1015.714598540146,5.117518248175182,,,,,,,
2011-05-25,sxhw3,156.6713286713286,1.772027972027972,2.43006993006993,,,,,1015.686013986014,5.8076923076923075,,,,,,,
2011-05-26,45027,60.5,5.594444444444444,6.966666666666667,,,,,6383.090972222224,4.560416666666667,3.1263888888888887,,,,,,
2011-05-26,disw3,63.16666666666667,7.566666666666666,8.366666666666667,,,,,1019.4666666666667,4.516666666666667,,-0.26666666666666666,,,,,
2011-05-26,dulm5,51.5397489539749,5.5008333333333335,7.798750000000001,,,,,1019.1704166666667,6.653333333333334,,,,,,,
2011-05-26,pngw3,50.95804195804192,5.252447552447552,7.502797202797203,,,,,1018.3923076923077,5.91958041958042,,,,,,,
2011-05-26,slvm5,56.38518518518518,3.2155555555555555,4.58,,,,,1019.04,5.006666666666667,,,,,,,
2011-05-26,sxhw3,66.91240875912412,6.067883211678832,7.48014705882353,,,,,1018.0233576642336,5.599270072992701,,,,,,,
2011-05-27,45027,73.92361111111111,6.519444444444444,8.038194444444445,,,,,1018.0083333333333,3.579861111111111,3.1506944444444445,,,,,,
2011-05-27,disw3,65.20833333333334,5.4625,6.141666666666667,,,,,1018.1541666666667,4.104166666666667,,0.33749999999999997,,,,,
2011-05-27,dulm5,52.72916666666668,5.742083333333333,8.185416666666667,,,,,1017.3825,5.182916666666666,,,,,,,
2011-05-27,pngw3,51.2394366197183,5.313986013986013,6.888811188811188,,,,,1016.6587412587413,3.648951048951049,,,,,,,
2011-05-27,slvm5,58.55244755244754,3.6930069930069926,5.746853146853148,,,,,1017.1902097902098,5.1454545454545455,,,,,,,
2011-05-27,sxhw3,155.14685314685318,2.6706293706293707,3.590909090909091,,,,,1016.8468531468532,3.9125874125874116,,,,,,,
2011-05-28,45027,59.21126760563381,3.6153846153846154,4.6797202797202795,,,,,1067.9590277777777,4.253846153846154,2.9569444444444444,,,,,,
2011-05-28,disw3,126.66666666666666,3.641666666666667,4.383333333333333,,,,,1005.4833333333333,6.779166666666667,,6.220833333333333,,,,,
2011-05-28,dulm5,55.68333333333333,3.2133333333333334,4.78,,,,,1005.3179166666666,6.509166666666667,,,,,,,
2011-05-28,pngw3,113.97902097902103,2.5195804195804192,3.621678321678322,,,,,1004.776923076923,6.268531468531468,,,,,,,
2011-05-28,slvm5,57.80714285714287,3.5264285714285717,5.6571428571428575,,,,,1004.78,5.660714285714286,,,,,,,
2011-05-28,sxhw3,178.76223776223776,1.9909090909090914,3.6307692307692303,,,,,1004.8202797202797,11.753146853146855,,,,,,,
2011-05-29,45027,146.54545454545453,1.8608391608391608,2.63986013986014,,,,,1071.3902097902098,7.294405594405594,2.9209790209790207,,,,,,
2011-05-29,disw3,166.08333333333331,4.416666666666666,5.2625,,,,,1007.9,9.941666666666666,,7.775,,,,,
2011-05-29,dulm5,126.80252100840337,2.229535864978903,3.0861344537815127,,,,,1008.4621848739496,11.426050420168067,,,,,,,
2011-05-29,pngw3,163.02777777777774,2.0777777777777775,3.2521126760563384,,,,,1008.0569444444444,10.605555555555556,,,,,,,
2011-05-29,slvm5,166.70629370629368,2.827972027972028,3.955244755244755,,,,,1007.5853146853146,7.1461538461538465,,,,,,,
2011-05-29,sxhw3,187.07299270072994,2.404379562043796,3.966176470588235,,,,,1007.9583941605839,12.294160583941606,,,,,,,
2011-05-30,45027,54.298611111111136,8.129861111111111,10.039583333333335,,,,,1013.2625,6.209722222222222,2.995104895104895,,,,,,
2011-05-30,disw3,74.08333333333333,7.654166666666667,8.758333333333333,,,,,1013.5416666666666,8.008333333333333,,7.279166666666667,,,,,
2011-05-30,dulm5,51.07531380753138,6.603333333333334,9.522083333333335,,,,,1012.67,8.420833333333334,,,,,,,
2011-05-30,pngw3,55.125,5.637499999999999,8.796296296296296,,,,,1012.1078947368421,7.807894736842105,,,,,,,
2011-05-30,slvm5,39.5921052631579,6.261184210526315,9.941891891891892,,,,,1013.1407894736842,8.395394736842105,,,,,,,
2011-05-30,sxhw3,170.54248366013073,2.5058823529411764,4.6165562913907285,,,,,1012.5509803921568,12.513071895424837,,,,,,,
2011-05-31,45027,140.68531468531478,6.454545454545454,8.3006993006993,,,,,1007.7272727272727,7.346853146853147,3.0146853146853148,,,,,,
2011-05-31,disw3,169,6.304166666666667,7.445833333333334,,,,,1006.575,9.366666666666667,,8.033333333333333,,,,,
2011-05-31,dulm5,118.52941176470564,6.69125,9.525833333333331,,,,,1007.47625,11.063333333333333,,,,,,,
2011-05-31,pngw3,134,5.534228187919463,8.520134228187919,,,,,1006.6926174496645,10.411409395973156,,,,,,,
2011-05-31,slvm5,99.28758169934638,6.7372549019607835,9.870270270270272,,,,,1006.3228758169935,8.982550335570469,,,,,,,
2011-05-31,sxhw3,197.0645161290323,4.611612903225806,8.038255033557046,,,,,1006.5232258064516,17.548387096774196,,,,,,,
2011-06-01,45027,273.1126760563381,9.71056338028169,13.188732394366198,,,,,1203.0083333333334,12.533802816901408,3.1680555555555556,,,,,,
2011-06-01,disw3,254.5,12.920833333333334,14.875,,,,,1012.9666666666667,9.733333333333333,,5.333333333333333,,,,,
2011-06-01,dulm5,272.1512605042017,9.88109243697479,14.096218487394959,,,,,1015.7579831932773,14.6609243697479,,,,,,,
2011-06-01,pngw3,256.89032258064515,8.232467532467533,12.104081632653061,,,,,1014.7548387096774,12.503870967741936,,,,,,,
2011-06-01,slvm5,272.7749999999999,9.550625,15.598657718120805,,,,,1012.090625,13.47625,,,,,,,
2011-06-01,sxhw3,260.37195121951225,6.6865853658536585,11.746,,,,,1014.3353658536586,15.481707317073171,,,,,,,
2011-06-02,45027,86.67132867132858,6.195104895104894,7.453846153846153,,,,,1086.0601398601398,8.275524475524476,3.4664335664335666,,,,,,
2011-06-02,disw3,91.125,5.720833333333333,6.329166666666667,,,,,1023.6375,8.033333333333333,,3.675,,,,,
2011-06-02,dulm5,48.489539748953966,4.943750000000001,7.272916666666668,,,,,1022.7033333333334,10.090416666666666,,,,,,,
2011-06-02,pngw3,76.4137931034482,4.5089655172413785,6.1618055555555555,,,,,1022.2048275862069,8.748965517241379,,,,,,,
2011-06-02,slvm5,61.07746478873238,3.6309859154929582,5.864788732394366,,,,,1022.8330985915493,10.219014084507043,,,,,,,
2011-06-02,sxhw3,136.60294117647055,1.8911764705882352,2.9625,,,,,1022.525,9.83828125,,,,,,,
2011-06-03,45027,54.54861111111112,6.378472222222222,8.135416666666666,,,,,1012.09375,6.861111111111111,3.4472222222222224,,,,,,
2011-06-03,disw3,94.20833333333333,4.720833333333333,5.558333333333334,,,,,1012.3458333333333,10.370833333333334,,7.15,,,,,
2011-06-03,dulm5,62.70292887029287,3.4112500000000003,5.3475,,,,,1011.89375,8.860416666666667,,,,,,,
2011-06-03,pngw3,66.7692307692308,3.962937062937063,6.07972027972028,,,,,1011.2314685314685,8.145185185185184,,,,,,,
2011-06-03,slvm5,45.05442176870749,6.134013605442177,9.895138888888889,,,,,1011.8653061224489,10.154421768707483,,,,,,,
2011-06-03,sxhw3,199.1875,3.020138888888889,6.266197183098591,,,,,1011.3951388888889,18.440277777777776,,,,,,,
2011-06-04,45027,245.25,3.540972222222222,4.999305555555556,,,,,1014.6861111111111,12.594444444444445,3.3916666666666666,,,,,,
2011-06-04,disw3,213.29166666666669,6.7625,7.629166666666666,,,,,1013.3291666666667,11.870833333333334,,7.708333333333333,,,,,
2011-06-04,dulm5,214.1631799163181,4.264135021097047,5.734999999999999,,,,,1014.76875,16.40375,,,,,,,
2011-06-04,pngw3,214.18881118881126,3.7258741258741255,5.313286713286713,,,,,1014.1594405594406,14.002797202797204,,,,,,,
2011-06-04,slvm5,215.06993006993017,4.769230769230769,7.428671328671329,,,,,1012.8335664335665,14.744755244755245,,,,,,,
2011-06-04,sxhw3,220.29861111111114,2.8368055555555554,4.812676056338028,,,,,1013.5159722222222,17.71736111111111,,,,,,,
2011-06-05,45027,154.18055555555546,2.265972222222222,2.8534722222222224,,,,,1021.8152777777777,11.325694444444444,3.451388888888889,4.221875,,,,,
2011-06-05,disw3,200.08695652173915,4.233333333333333,4.679166666666667,,,,,1021.475,12.454166666666667,,6.695833333333334,,,,,
2011-06-05,dulm5,124.04184100418429,2.1384937238493724,3.3641666666666667,,,,,1021.845,14.758333333333335,,,,,,,
2011-06-05,pngw3,121.61538461538451,2.467132867132867,3.697202797202797,,,,,1021.2293706293707,11.932867132867132,,,,,,,
2011-06-05,slvm5,169.3661971830986,2.3281690140845073,3.4464788732394367,,,,,1020.7767605633803,13.485915492957746,,,,,,,
2011-06-05,sxhw3,151.2237762237761,1.6377622377622376,2.355944055944056,,,,,1021.0979020979021,13.704895104895105,,,,,,,
2011-06-06,45027,79.89516129032258,1.6153225806451612,2.246774193548387,,,,,1013.2322580645161,7.084677419354839,3.514516129032258,4.028225806451613,,,,,
2011-06-06,disw3,82.91304347826087,4.220833333333333,4.891666666666667,,,,,1012.525,9.529166666666667,,6.170833333333333,,,,,
2011-06-06,dulm5,48.125,1.9929166666666667,2.995416666666667,,,,,1012.6954166666667,10.517916666666666,,,,,,,
2011-06-06,pngw3,165.3986013986014,1.5286713286713287,2.681118881118881,,,,,1011.8699300699301,8.790909090909091,,,,,,,
2011-06-06,slvm5,56.61313868613139,3.0824817518248175,4.50948905109489,,,,,1011.8080291970803,10.275182481751825,,,,,,,
2011-06-06,sxhw3,173.97202797202794,1.3167832167832167,2.0090909090909093,,,,,1011.7986013986014,13.096503496503496,,,,,,,
2011-06-07,45027,48.05,9.783333333333333,11.81,,,,,1004.78,9.121666666666666,3.81864406779661,7.195,,,,,
2011-06-07,disw3,85.8695652173913,5.5,6.358333333333333,,,,,1007.2916666666666,9.891666666666667,,8.525,,,,,
2011-06-07,dulm5,63.03333333333335,4.311666666666667,6.302083333333331,,,,,1007.01125,11.993333333333334,,,,,,,
2011-06-07,pngw3,101.1812080536914,4.887919463087249,7.933566433566434,,,,,1006.4342281879194,9.416107382550337,,,,,,,
2011-06-07,slvm5,74.2945205479452,3.9109589041095902,6.474482758620687,,,,,1006.8643835616439,10.902739726027399,,,,,,,
2011-06-07,sxhw3,192.66666666666669,2.386805555555555,3.88041958041958,,,,,1006.5201388888889,13.595833333333333,,,,,,,
2011-06-08,45027,167.25694444444454,4.2027777777777775,5.809027777777778,,,,,1004.3451388888889,9.673426573426573,3.870833333333333,7.1923076923076925,,,,,
2011-06-08,disw3,212.79166666666669,5.2125,5.929166666666666,,,,,1003.0583333333334,9.416666666666666,,8.575,,,,,
2011-06-08,dulm5,158.6150627615064,3.5677824267782428,5.597083333333334,,,,,1004.6266666666667,12.828333333333333,,,,,,,
2011-06-08,pngw3,202.36619718309865,3.2265734265734265,4.73006993006993,,,,,1004.2045801526717,10.04895104895105,,,,,,,
2011-06-08,slvm5,141.41379310344823,4.498620689655173,7.278620689655172,,,,,1003.3007352941177,12.32734375,,,,,,,
2011-06-08,sxhw3,163.33576642335765,2.4021897810218977,3.852205882352941,,,,,1002.6664122137405,15.745255474452556,,,,,,,
2011-06-09,45027,60.361111111111136,4.226388888888889,5.235416666666667,,,,,1021.9277777777778,7.282638888888889,3.8138888888888887,4.30625,,,,,
2011-06-09,disw3,59.58333333333333,5.375,5.95,,,,,1021.5958333333333,7.354166666666667,,5.441666666666666,,,,,
2011-06-09,dulm5,51.89166666666667,4.239166666666667,6.479583333333333,,,,,1021.5325,10.0525,,,,,,,
2011-06-09,pngw3,31.111888111888117,3.7944055944055943,6.006993006993007,,,,,1020.9748251748251,8.214685314685315,,,,,,,
2011-06-09,slvm5,60.08450704225351,2.9809859154929574,4.630281690140845,,,,,1021.0267605633803,8.990845070422536,,,,,,,
2011-06-09,sxhw3,47.937931034482766,6.1979310344827585,7.9125874125874125,,,,,1020.5248275862069,8.86,,,,,,,
2011-06-10,45027,47.49305555555556,6.522222222222221,8.022916666666667,,,,,1021.4430555555556,6.058333333333334,4.534722222222222,2.4902777777777776,,,,,
2011-06-10,disw3,57.625,7.3625,8.175,,,,,1021.2125,6.441666666666666,,4.0875,,,,,
2011-06-10,dulm5,49.00854700854701,6.461111111111111,9.36153846153846,,,,,1020.7606837606837,8.47051282051282,,,,,,,
2011-06-10,pngw3,32.47552447552447,4.92937062937063,6.695104895104895,,,,,1020.0524475524476,6.798601398601399,,,,,,,
2011-06-10,slvm5,40.52112676056338,3.973239436619718,6.661971830985916,,,,,1020.5260563380282,8.859859154929577,,,,,,,
2011-06-10,sxhw3,101.49650349650351,2.6748251748251746,3.5055944055944055,,,,,1019.7328671328671,7.5181818181818185,,,,,,,
2011-06-11,45027,117.01388888888899,2.717361111111111,3.663194444444444,,,,,1018.6833333333333,7.709722222222222,6.715972222222222,3.5875000000000004,,,,,
2011-06-11,disw3,119.83333333333333,3.4875,4.133333333333334,,,,,1018.1291666666667,7.95,,4.2375,,,,,
2011-06-11,dulm5,60.08016877637131,3.1395833333333347,4.5583333333333345,,,,,1018.3879166666667,10.103333333333333,,,,,,,
2011-06-11,pngw3,135.44055944055935,2.623076923076923,3.693006993006993,,,,,1017.7671328671329,6.795104895104895,,,,,,,
2011-06-11,slvm5,123.83216783216777,2.9734265734265737,4.277622377622378,,,,,1017.472027972028,8.3006993006993,,,,,,,
2011-06-11,sxhw3,196.64335664335667,1.5482517482517482,2.167832167832168,,,,,1017.3293706293706,9.117482517482518,,,,,,,
2011-06-12,45027,164.71527777777774,1.307638888888889,1.6618055555555555,,,,,1019.70625,10.863888888888889,8.147222222222222,6.857638888888889,,,,,
2011-06-12,disw3,188.08333333333331,2.345833333333333,2.875,,,,,1019.2833333333333,12.995833333333334,,5.345833333333333,,,,,
2011-06-12,dulm5,97.76250000000007,1.3121848739495798,1.9975,,,,,1019.5995833333334,14.623333333333333,,,,,,,
2011-06-12,pngw3,189.6853146853147,1.1965034965034964,1.8293706293706293,,,,,1019.1251748251748,10.72027972027972,,,,,,,
2011-06-12,slvm5,201.07746478873239,2.319718309859155,3.026760563380282,,,,,1018.6183098591549,9.97112676056338,,,,,,,
2011-06-12,sxhw3,140.79562043795627,1.9708029197080292,2.808759124087591,,,,,1019.1430656934307,12.949635036496352,,,,,,,
2011-06-13,45027,95.69014084507047,3.431690140845071,4.233098591549295,,,,,1145.9454545454546,11.10281690140845,10.257342657342656,6.550000000000001,,,,,
2011-06-13,disw3,123,3.308333333333333,3.8375,,,,,1020.3583333333333,12.445833333333333,,7.4125,,,,,
2011-06-13,dulm5,80.6485355648535,2.0529166666666665,3.1304166666666666,,,,,1020.3316666666667,14.501666666666665,,,,,,,
2011-06-13,pngw3,122.2867132867133,1.7874125874125875,3.118181818181818,,,,,1019.6881118881118,10.335664335664337,,,,,,,
2011-06-13,slvm5,114.0287769784173,2.7244604316546748,4.163309352517985,,,,,1019.6942446043165,11.619424460431654,,,,,,,
2011-06-13,sxhw3,205.79720279720283,2.0006993006993006,2.9405594405594404,,,,,1019.848951048951,13.695804195804197,,,,,,,
2011-06-14,45027,50.069930069930066,5.442657342657341,6.885314685314685,,,,,1018.1202797202798,9.606293706293707,8.606293706293705,5.6685314685314685,,,,,
2011-06-14,disw3,85.41666666666667,3.8916666666666666,4.525,,,,,1018.2083333333334,11.041666666666666,,7.4,,,,,
